id,name,birthday,age,college,avatar,team,position,number,years_pro,dominant_hand,abilities,running_style,height,weight,strength,stamina,injury,toughness,jumping,speed,acceleration,agility,change_of_direction,rating,awareness,play_recognition,carrying,trucking,stiff_arm,spin_move,juke_move,ball_carrier_vision,catching,catch_in_traffic,spectacular_catch,release,short_route_running,medium_route_running,deep_route_running,pass_block,pass_block_finesse,pass_block_power,run_block,run_block_finesse,run_block_power,lead_block,impact_blocking,tackle,pursuit,hit_power,block_shedding,power_moves,finesse_moves,man_coverage,zone_coverage,press,throw_power,throw_accuracy_short,throw_accuracy_mid,throw_accuracy_deep,throw_on_the_run,throw_under_pressure,play_action,break_sack,kick_power,kick_accuracy,kick_return,position_group,name_norm
15127,Anthony Belton,2001-02-23,24,N.C. State,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10489.png?im=FaceCrop,padding=0.7",Green Bay Packers,Left Tackle,71,0,Right,[],Long Stride Awkward,78,336,86,88,90,90,74,64,68,59,55,70,74,12,24,31,33,23,14,22,22,15,21,16,16,5,5,74,73,77,74,73,75,82,84,31,30,39,44,39,32,13,15,10,15,6,9,6,6,11,6,12,11,15,23,OL,anthony belton
14875,Austin Booker,2002-12-14,22,Kansas,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10016.png?im=FaceCrop,padding=0.7",Chicago Bears,Left Edge,94,1,Right,[],Default Stride Loose,77,245,76,75,90,83,79,79,83,74,69,70,75,73,34,36,44,32,46,47,34,34,30,24,17,10,6,45,45,45,45,45,45,16,80,78,78,75,72,66,74,38,45,36,25,6,6,6,6,15,6,12,21,22,10,EDGE,austin booker
22331,Bam Knight,2001-04-11,24,N.C. State,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/1801.png?im=FaceCrop,padding=0.7",Arizona Cardinals,Halfback,20,3,Right,[],Default Stride Loose,71,210,69,79,89,85,80,88,89,85,87,70,71,24,83,77,67,78,80,76,66,56,59,44,59,51,44,49,34,32,35,33,31,26,29,36,33,35,20,10,12,10,12,10,25,30,25,15,10,11,10,24,17,15,78,RB,bam knight
15179,Barryn Sorrell,2002-12-22,22,Texas,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10738.png?im=FaceCrop,padding=0.7",Green Bay Packers,Right Edge,99,0,Right,[],Long Stride Loose,75,256,82,87,90,91,82,83,85,80,73,70,71,69,47,28,36,29,32,36,47,43,45,34,37,32,27,45,45,45,45,45,45,26,79,75,76,79,73,71,67,36,46,32,13,15,10,7,18,12,15,17,24,19,31,EDGE,barryn sorrell
21611,Ben Skowronek,1997-06-27,28,Notre Dame,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/1188.png?im=FaceCrop,padding=0.7",Pittsburgh Steelers,Wide Receiver,15,4,Right,[],Long Stride Default,75,224,68,82,86,83,88,85,89,80,78,70,74,23,73,55,59,66,72,73,88,82,83,73,74,73,69,39,27,33,54,28,32,29,49,47,52,51,41,16,22,23,30,22,30,15,10,10,10,25,25,32,15,19,55,WR,ben skowronek
15365,Ben Sauls,2001-07-31,24,Pittsburgh,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10721.png?im=FaceCrop,padding=0.7",NY Giants,Kicker,30,0,Left,[],Default Stride Awkward,70,186,46,84,85,62,47,73,73,60,52,70,53,14,26,12,36,22,35,10,19,10,14,11,10,10,10,10,12,10,12,12,24,14,17,20,24,16,13,10,10,11,13,16,24,31,28,25,18,18,12,17,93,77,10,ST,ben sauls
14712,Blake Fisher,2003-03-25,22,Notre Dame,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10071.png?im=FaceCrop,padding=0.7",Houston Texans,Right Tackle,57,1,Right,[],Long Stride Awkward,78,312,83,85,90,88,70,66,69,59,56,70,63,24,33,23,10,10,12,15,22,10,12,14,10,8,7,73,71,75,77,77,79,85,87,34,31,30,25,15,15,8,9,10,22,9,7,6,7,11,8,12,22,17,10,OL,blake fisher
14880,Brennan Jackson,2000-10-14,24,Wash. St.,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10115.png?im=FaceCrop,padding=0.7",Las Vegas Raiders,Left Edge,54,1,Right,[],Default Stride Loose,76,264,80,79,81,84,81,83,88,70,65,70,71,73,42,40,33,45,50,45,50,37,39,21,22,16,11,35,35,35,40,40,40,31,81,78,78,77,75,70,69,39,45,37,25,10,8,6,8,13,7,17,20,17,10,EDGE,brennan jackson
1095,Bub Means,2000-03-03,25,Pittsburgh,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10422.png?im=FaceCrop,padding=0.7",New Orleans Saints,Wide Receiver,16,1,Right,[],Long Stride Loose,74,215,67,81,90,82,90,91,92,81,80,70,74,21,69,54,58,70,80,78,82,80,81,68,73,71,70,35,31,23,47,40,33,32,47,36,33,34,32,10,10,20,29,15,40,20,15,15,15,16,6,25,19,15,32,WR,bub means
15141,Caleb Rogers,2001-10-03,23,Texas Tech,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10712.png?im=FaceCrop,padding=0.7",Las Vegas Raiders,Right Guard,76,0,Right,[],Long Stride Awkward,77,312,86,87,90,87,66,69,72,70,64,70,65,25,24,29,15,11,10,13,24,10,15,12,10,10,5,74,73,75,75,73,75,80,82,22,26,28,24,10,10,10,10,10,22,6,6,6,6,10,6,12,15,13,10,OL,caleb rogers
15207,Cam Jackson,2002-08-07,23,Florida,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10603.png?im=FaceCrop,padding=0.7",Carolina Panthers,Defensive Tackle,92,0,Right,[],Long Stride Awkward,78,328,87,79,90,92,63,67,70,60,54,70,69,70,35,33,34,16,20,20,17,18,18,19,15,13,10,45,45,45,45,45,45,31,85,80,74,78,77,69,53,10,12,13,24,14,12,10,12,13,11,17,21,18,28,DL,cam jackson
23042,Cameron Mitchell,2001-09-08,23,Northwestern,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/2315.png?im=FaceCrop,padding=0.7",Indianapolis Colts,Cornerback,43,2,Right,[],Default Stride Loose,72,195,61,92,88,82,84,90,93,87,89,70,68,66,54,31,42,67,73,70,62,51,57,22,22,21,18,10,22,34,12,33,34,11,41,40,62,56,40,30,40,73,66,72,28,15,10,10,15,16,15,10,20,19,70,DB,cameron mitchell
22312,Cameron Thomas,2000-01-07,25,San Diego St.,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/2644.png?im=FaceCrop,padding=0.7",Cleveland Browns,Right Edge,99,3,Right,[],Default Stride Loose,76,267,77,78,92,85,81,78,84,82,73,70,65,64,41,34,39,36,39,41,39,38,37,34,34,31,28,45,45,45,45,45,45,26,87,83,82,78,75,73,66,25,35,18,22,6,6,6,6,9,6,15,15,14,10,EDGE,cameron thomas
17900,Casey Kreiter,1990-08-13,35,Iowa,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/8363.png?im=FaceCrop,padding=0.7",NY Giants,Long Snapper,59,11,Right,[],Default,73,250,67,80,92,82,78,72,71,68,63,70,61,13,64,22,15,10,16,20,62,47,45,42,50,45,40,57,40,50,48,35,40,53,68,49,42,59,45,24,16,22,19,10,10,10,10,10,10,10,10,10,11,14,10,ST,casey kreiter
22186,Chad Muma,1999-08-18,26,Wyoming,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/1860.png?im=FaceCrop,padding=0.7",New England Patriots,Sam Backer,49,3,Right,[],Default,75,239,76,88,91,79,93,85,89,86,76,70,71,68,63,32,37,40,48,63,66,61,59,15,21,14,10,45,45,45,45,45,45,24,70,82,84,82,61,48,46,61,62,42,21,15,10,10,17,12,11,21,22,18,10,LB,chad muma
4602,Charles Grant,2002-03-22,23,William  Mary,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10565.png?im=FaceCrop,padding=0.7",Las Vegas Raiders,Left Tackle,60,0,Right,[],Default Stride Bread Loaf,77,309,85,88,89,88,68,75,77,73,62,70,71,23,25,40,22,15,22,16,28,18,25,14,15,6,6,72,76,74,74,75,73,78,86,33,27,35,27,28,32,11,13,10,14,6,6,6,6,7,6,12,11,13,10,OL,charles grant
21477,Charles Snowden,1998-03-27,27,Virginia,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/1066.png?im=FaceCrop,padding=0.7",Las Vegas Raiders,Left Edge,49,4,Right,[],Long Stride Default,79,240,69,81,85,75,82,83,86,83,72,70,62,66,56,54,53,58,63,55,64,59,60,47,40,36,33,45,45,45,45,45,45,20,81,79,79,72,72,68,74,50,56,35,25,6,6,6,6,12,6,12,19,14,10,EDGE,charles snowden
22781,Charlie Jones,1998-10-29,26,Purdue,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/2246.png?im=FaceCrop,padding=0.7",Cincinnati Bengals,Wide Receiver,15,2,Right,[],Default,72,190,56,82,82,83,87,90,89,88,89,70,62,24,73,40,42,64,70,78,86,83,78,60,74,74,72,29,19,20,46,27,20,19,38,34,41,24,28,10,10,22,29,25,29,15,10,6,10,17,6,20,18,14,86,WR,charlie jones
15249,Cody Simon,2002-04-01,23,Ohio State,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10729.png?im=FaceCrop,padding=0.7",Arizona Cardinals,Weak Backer,50,0,Right,[],Default Stride Loose,74,230,73,87,88,88,81,87,93,77,74,70,71,69,61,43,47,51,56,53,64,56,58,31,33,28,25,45,45,45,45,45,45,25,71,80,81,79,67,56,58,57,63,46,23,6,6,6,6,12,6,22,23,21,10,LB,cody simon
15184,Collin Oliver,2002-09-23,22,Oklahoma St.,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10684.png?im=FaceCrop,padding=0.7",Green Bay Packers,Right Edge,45,0,Right,[],Default Stride Loose,74,240,77,78,85,83,91,87,91,82,75,70,66,64,49,41,43,42,47,49,50,41,42,32,34,29,26,45,45,45,45,45,45,38,78,73,75,75,77,69,72,51,58,42,29,22,13,15,17,26,19,30,25,24,33,EDGE,collin oliver
20799,D'Ernest Johnson,1996-02-27,29,USF,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/395.png?im=FaceCrop,padding=0.7",New England Patriots,Halfback,34,6,Right,[],Default Stride Loose,70,208,64,83,92,85,80,88,87,83,81,70,72,20,87,80,73,78,82,81,67,54,48,54,60,52,47,56,36,41,27,15,17,25,20,31,40,20,11,10,10,15,20,20,30,25,20,15,15,11,15,20,25,25,81,RB,d'ernest johnson
12753,Daniel Brunskill,1994-01-27,31,San Diego St.,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/8495.png?im=FaceCrop,padding=0.7",Miami Dolphins,Right Guard,64,8,Right,[],Long Stride Default,77,300,81,86,91,88,71,71,64,60,51,70,78,15,49,39,44,23,48,50,53,50,46,35,39,29,21,76,75,77,75,77,73,81,79,33,29,38,20,10,10,12,15,10,27,6,6,6,6,6,6,12,21,20,10,OL,daniel brunskill
15248,Danny Stutsman,2003-03-10,22,Oklahoma,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10745.png?im=FaceCrop,padding=0.7",New Orleans Saints,Mike Backer,28,0,Right,[],Long Stride Default,75,233,74,88,87,87,79,87,90,79,77,70,70,67,63,45,47,51,57,53,67,59,61,34,35,32,29,45,45,45,45,45,45,25,73,82,82,80,70,56,59,55,61,45,23,6,6,6,6,11,6,25,23,20,10,LB,danny stutsman
13222,Dante Pettis,1995-10-23,29,Washington,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/9018.png?im=FaceCrop,padding=0.7",New Orleans Saints,Wide Receiver,11,7,Right,[],Default Stride Loose,73,195,50,83,80,83,89,88,91,89,83,70,60,15,75,34,63,76,83,82,80,78,80,72,70,71,70,28,23,27,45,25,38,22,39,30,32,17,20,10,10,15,24,20,44,37,34,30,30,23,23,20,20,14,84,WR,dante pettis
14872,Darius Robinson,2001-09-13,23,Missouri,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10230.png?im=FaceCrop,padding=0.7",Arizona Cardinals,Defensive Tackle,56,1,Right,[],Long Stride Loose,77,285,87,79,87,85,84,74,77,77,58,70,71,72,29,16,28,14,17,24,25,25,21,10,10,8,6,35,35,35,40,40,40,23,81,78,75,80,72,73,68,32,33,25,17,12,19,27,13,16,11,23,24,21,8,DL,darius robinson
14918,Darius Muasau,2001-02-10,24,UCLA,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10187.png?im=FaceCrop,padding=0.7",NY Giants,Weak Backer,53,1,Right,[],Default Stride Loose,73,230,63,82,93,80,87,82,88,76,75,70,75,73,58,41,38,56,63,54,70,58,62,15,23,13,7,35,30,30,40,35,35,25,65,80,81,82,66,54,67,60,70,54,21,13,11,6,11,10,7,21,34,31,35,LB,darius muasau
22819,Derius Davis,2000-09-11,24,TCU,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/3053.png?im=FaceCrop,padding=0.7",Los Angeles Chargers,Wide Receiver,12,2,Right,[],Short Stride Default,68,165,63,80,85,82,77,94,94,82,83,70,60,26,72,34,36,74,80,83,82,79,80,59,71,72,73,26,17,10,44,24,19,17,32,34,33,24,25,10,10,20,26,23,23,15,10,6,10,14,6,18,17,16,82,WR,derius davis
14867,DeWayne Carter,2000-12-10,24,Duke,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10030.png?im=FaceCrop,padding=0.7",Buffalo Bills,Defensive Tackle,90,1,Right,[],Long Stride Awkward,74,305,82,84,90,88,78,73,78,57,56,70,73,71,40,25,24,23,44,40,22,15,15,12,4,4,4,23,18,25,45,45,45,11,84,79,78,79,78,73,70,17,19,10,12,13,16,17,11,16,15,23,23,17,8,DL,dewayne carter
15053,DJ Giddens,2003-08-26,22,Kansas State,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10560.png?im=FaceCrop,padding=0.7",Indianapolis Colts,Halfback,21,0,Right,[],Default,72,212,70,87,90,89,91,91,92,77,80,70,69,26,92,80,81,74,80,82,63,52,51,50,59,57,52,49,39,41,35,30,32,31,38,35,36,36,39,29,32,21,27,21,28,12,13,18,21,33,30,30,35,18,38,RB,dj giddens
15168,Dylan Fairchild,2003-05-08,22,Georgia,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10548.png?im=FaceCrop,padding=0.7",Cincinnati Bengals,Left Guard,63,0,Right,[],Long Stride Awkward,77,318,86,89,90,88,69,71,78,60,54,70,75,25,39,26,15,13,16,17,27,13,25,12,14,12,10,73,72,74,72,72,73,81,82,18,30,43,43,37,34,11,10,10,23,6,6,6,6,10,6,12,19,12,10,OL,dylan fairchild
15119,Elijah Arroyo,2003-04-05,22,Miami,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10479.png?im=FaceCrop,padding=0.7",Seattle Seahawks,Tight End,18,0,Left,[],Long Stride Default,77,254,77,81,83,85,83,87,89,80,70,70,66,37,72,64,61,61,69,79,81,75,76,66,68,64,63,59,58,59,58,59,56,52,63,30,30,33,32,29,29,46,40,23,50,59,49,38,45,42,47,39,35,18,36,TE,elijah arroyo
23339,Emari Demercado,1999-01-20,26,TCU,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10381.png?im=FaceCrop,padding=0.7",Arizona Cardinals,Halfback,31,2,Right,[],Short Stride Loose,69,215,65,83,92,85,78,91,91,83,84,70,70,19,89,76,82,72,79,78,67,56,57,45,63,55,48,58,45,45,49,36,35,44,48,35,35,45,31,10,10,14,18,20,30,23,16,14,15,13,10,30,19,14,78,RB,emari demercado
20347,Gardner Minshew,1996-05-16,29,Wash. St.,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/9575.png?im=FaceCrop,padding=0.7",Kansas City Chiefs,Quarterback,17,6,Right,[],Default,73,225,62,80,92,95,81,80,82,78,76,70,69,16,60,34,33,63,64,74,26,16,15,15,15,14,12,15,14,18,23,16,22,14,25,31,32,31,24,10,10,13,12,10,86,86,80,80,83,81,82,80,20,16,13,QB,gardner minshew
15116,Gunnar Helm,2002-09-06,22,Texas,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10582.png?im=FaceCrop,padding=0.7",Tennessee Titans,Tight End,84,0,Right,[],Long Stride Loose,77,241,74,90,91,90,80,78,80,79,73,70,74,21,71,65,65,59,65,71,81,79,76,67,67,62,60,59,58,60,60,58,61,56,62,41,45,34,44,40,34,24,24,10,21,13,7,15,29,30,18,32,25,20,26,TE,gunnar helm
21093,Harrison Bryant,1998-04-23,27,FAU,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/193.png?im=FaceCrop,padding=0.7",Houston Texans,Tight End,88,5,Right,[],Long Stride Default,77,230,71,85,89,84,79,83,86,77,74,70,70,36,73,71,67,62,65,75,79,77,80,69,66,62,59,62,61,59,62,62,58,56,66,47,54,47,50,39,45,23,31,27,34,15,15,10,10,10,5,12,20,18,38,TE,harrison bryant
22917,Isaiah Foskey,2000-10-30,24,Notre Dame,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/2145.png?im=FaceCrop,padding=0.7",Cincinnati Bengals,Left Edge,51,2,Right,[],Default Stride Loose,77,265,76,85,94,84,82,86,90,74,69,70,66,62,52,52,51,48,50,53,48,48,50,44,45,39,32,45,45,45,45,45,45,33,82,83,79,88,71,72,62,39,47,44,24,6,6,6,6,10,6,17,25,22,20,EDGE,isaiah foskey
22241,Isaiah Pola-Mao,1999-06-30,26,USC,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/4878.png?im=FaceCrop,padding=0.7",Las Vegas Raiders,Free Safety,20,3,Right,[],Long Stride Loose,76,211,57,81,87,66,76,89,91,88,80,70,68,70,62,35,52,63,69,63,70,57,64,25,21,17,10,35,35,35,35,35,35,24,47,67,73,64,44,28,35,70,70,75,27,19,13,12,11,11,11,13,25,23,35,DB,isaiah pola-mao
22754,Isaiah Davis,2002-02-21,23,S. Dakota St.,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10050.png?im=FaceCrop,padding=0.7",NY Jets,Halfback,32,1,Right,[],Default,72,218,73,87,84,81,82,87,90,82,80,70,70,14,92,74,77,74,80,81,67,46,48,53,64,53,42,49,24,32,35,20,20,29,35,40,43,46,40,18,24,18,26,23,49,32,23,19,31,28,25,29,25,22,74,RB,isaiah davis
14679,Ja'Tavion Sanders,2003-03-27,22,Texas,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10242.png?im=FaceCrop,padding=0.7",Carolina Panthers,Tight End,0,1,Right,[],Long Stride Default,76,243,67,82,92,89,78,83,90,79,75,70,75,31,78,67,65,66,72,78,79,77,78,67,66,64,58,56,55,54,54,57,51,55,60,49,42,49,27,35,25,16,21,20,31,15,10,6,14,13,6,18,18,12,6,TE,ja'tavion sanders
22696,Jalin Hyatt,2001-09-25,23,Tennessee,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/2219.png?im=FaceCrop,padding=0.7",NY Giants,Wide Receiver,13,2,Right,[],Long Stride Loose,72,190,57,82,89,83,90,94,95,82,83,70,66,15,75,35,40,66,76,83,82,75,77,70,72,73,76,28,18,13,50,25,18,21,38,17,25,17,20,10,10,10,10,10,25,15,10,6,10,19,6,18,19,19,40,WR,jalin hyatt
15211,Jamaree Caldwell,2000-08-30,25,Oregon,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10513.png?im=FaceCrop,padding=0.7",Los Angeles Chargers,Defensive Tackle,99,0,Right,[],Long Stride Awkward,73,340,87,75,89,90,68,67,72,67,61,70,72,71,36,34,33,18,19,24,19,18,18,16,16,13,10,45,45,45,45,45,45,26,89,78,78,80,76,74,58,12,14,16,25,14,8,6,16,18,15,17,24,26,29,DL,jamaree caldwell
22116,Jamaree Salyer,2000-07-13,25,Georgia,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/1935.png?im=FaceCrop,padding=0.7",Los Angeles Chargers,Right Guard,68,3,Right,[],Default Stride Awkward,76,325,88,84,90,84,62,63,68,59,55,70,75,17,30,25,22,10,10,17,23,15,15,8,15,5,5,74,73,75,71,70,73,79,84,33,34,30,35,30,24,10,10,10,14,6,6,6,6,10,6,12,13,14,10,OL,jamaree salyer
22923,Jaquelin Roy,2000-10-22,24,LSU,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/2910.png?im=FaceCrop,padding=0.7",New England Patriots,Defensive Tackle,94,2,Right,[],Default Stride Awkward,75,305,91,76,88,83,66,68,68,57,54,70,64,68,28,29,25,13,15,12,26,12,13,25,12,8,5,49,47,51,54,51,55,52,87,81,69,82,77,63,47,10,12,13,21,12,7,6,6,14,7,13,11,10,10,DL,jaquelin roy
15323,Jaylin Smith,2003-11-05,21,USC,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10736.png?im=FaceCrop,padding=0.7",Houston Texans,Cornerback,22,0,Right,[],Default Stride Loose,71,187,54,90,83,79,79,91,86,86,85,70,72,70,59,28,32,66,73,74,68,66,73,36,36,33,30,35,35,25,35,35,25,25,45,61,70,50,42,28,41,69,74,69,27,6,6,6,6,8,6,20,21,22,78,DB,jaylin smith
22530,Jaylon Jones,1997-10-14,27,Ole Miss,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/2562.png?im=FaceCrop,padding=0.7",Chicago Bears,Cornerback,33,3,Right,[],Default Stride Loose,71,190,63,85,79,78,85,92,93,91,90,70,65,66,60,32,35,62,69,61,57,53,54,15,25,22,19,35,35,35,35,35,35,23,54,64,74,68,52,36,26,67,69,67,26,6,6,6,6,14,6,10,15,12,30,DB,jaylon jones
1089,Jaylon Carlies,2001-09-13,23,Missouri,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10028.png?im=FaceCrop,padding=0.7",Indianapolis Colts,Weak Backer,57,1,Right,[],Default Stride High and Tight,75,227,72,82,93,85,83,89,90,83,71,70,73,69,61,45,42,55,56,43,76,64,67,12,15,8,7,35,35,35,45,40,40,26,71,77,78,86,60,51,62,60,70,70,22,16,15,6,9,8,8,12,14,13,10,LB,jaylon carlies
20981,Jordan Elliott,1997-11-23,27,Missouri,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/273.png?im=FaceCrop,padding=0.7",San Francisco 49ers,Defensive Tackle,92,5,Right,[],Long Stride Awkward,76,303,82,81,93,87,69,71,78,61,55,70,74,75,28,26,24,16,19,21,32,20,19,14,12,6,4,45,45,45,45,45,45,23,83,82,78,77,73,70,62,16,23,10,23,6,6,6,6,14,6,12,13,10,10,DL,jordan elliott
21654,Josh Myers,1998-07-16,27,Ohio State,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/767.png?im=FaceCrop,padding=0.7",NY Jets,Center,71,4,Right,[],Default Stride Awkward,77,310,89,84,86,84,68,62,57,60,49,70,80,21,28,27,14,11,12,12,31,14,16,15,11,6,5,73,71,76,73,74,71,83,86,31,35,31,31,29,24,12,12,10,26,6,6,6,6,10,6,12,18,12,10,OL,josh myers
22877,Juice Scruggs,2000-01-19,25,Penn State,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/2387.png?im=FaceCrop,padding=0.7",Houston Texans,Right Guard,70,2,Right,[],Default Stride Awkward,75,308,87,84,85,88,78,65,74,60,58,70,75,45,31,25,30,10,10,10,36,15,15,14,15,7,5,76,75,77,71,73,69,81,85,48,47,52,46,51,39,10,10,10,17,6,6,6,6,15,6,16,28,24,10,OL,juice scruggs
22943,Karl Brooks,2000-05-08,25,Bowling Green St.,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/2912.png?im=FaceCrop,padding=0.7",Green Bay Packers,Defensive Tackle,94,2,Right,[],Default Stride Awkward,75,296,84,75,93,79,73,70,79,67,47,70,74,73,41,26,24,23,26,19,44,38,37,11,12,6,5,45,45,45,45,45,45,28,84,77,73,86,75,75,66,22,30,27,23,8,7,6,6,14,7,15,10,9,10,DL,karl brooks
15073,KeAndre Lambert-Smith,2001-10-16,23,Auburn,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10631.png?im=FaceCrop,padding=0.7",Los Angeles Chargers,Wide Receiver,84,0,Right,[],Default Stride Loose,73,182,60,85,91,84,83,93,94,92,95,70,65,46,75,44,49,70,72,78,80,78,77,68,73,71,70,20,21,30,43,26,26,26,32,44,41,33,33,28,28,57,66,30,21,13,19,25,16,35,20,33,22,30,74,WR,keandre lambert-smith
1108,Khristian Boyd,2000-02-23,25,Northern Iowa,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10365.png?im=FaceCrop,padding=0.7",New Orleans Saints,Defensive Tackle,97,1,Right,[],Default Stride Awkward,74,320,88,83,88,89,71,63,69,55,50,70,67,68,40,28,32,10,10,10,30,10,12,12,15,10,6,47,45,45,45,45,45,25,86,82,76,80,76,69,67,12,20,10,29,6,6,6,6,10,6,12,26,21,15,DL,khristian boyd
15100,Lajohntay Wester,2002-03-29,23,Colorado,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10777.png?im=FaceCrop,padding=0.7",Baltimore Ravens,Wide Receiver,83,0,Right,[],Default Stride Loose,70,163,62,87,91,90,79,90,91,88,92,70,63,34,68,39,40,71,74,81,79,82,83,71,75,73,72,20,10,18,44,15,15,21,34,28,24,21,26,19,22,66,22,24,15,15,15,16,17,31,21,21,20,21,80,WR,lajohntay wester
15334,Lathan Ransom,2002-07-16,23,Ohio State,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10700.png?im=FaceCrop,padding=0.7",Carolina Panthers,Strong Safety,22,0,Right,[],Default Stride Loose,72,203,66,89,80,81,87,86,91,83,80,70,70,67,61,47,44,58,65,66,69,58,61,33,35,30,25,35,35,35,35,35,35,25,53,73,77,82,53,37,36,63,71,62,24,6,6,6,6,12,6,14,19,16,43,DB,lathan ransom
1097,Logan Lee,2000-06-12,25,Iowa,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10154.png?im=FaceCrop,padding=0.7",Pittsburgh Steelers,Defensive Tackle,91,1,Right,[],Default Stride Awkward,77,286,83,84,90,88,77,71,73,78,69,70,70,68,38,32,30,14,19,26,40,24,23,13,12,7,3,45,45,45,45,45,45,18,81,81,79,81,75,73,68,17,26,21,23,6,6,6,6,10,6,12,16,10,10,DL,logan lee
22825,Luke Musgrave,2000-09-02,24,Oregon State,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/2334.png?im=FaceCrop,padding=0.7",Green Bay Packers,Tight End,88,2,Right,[],Long Stride Default,78,253,75,82,86,86,86,89,90,82,71,70,65,38,73,63,60,50,58,66,85,74,77,62,66,62,64,58,54,58,61,61,59,58,67,60,46,50,50,43,47,14,23,24,23,15,10,6,10,15,6,13,18,14,15,TE,luke musgrave
22425,Luke Fortner,1998-05-15,27,Kentucky,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/1647.png?im=FaceCrop,padding=0.7",New Orleans Saints,Center,79,3,Right,[],Default Stride Awkward,78,307,87,89,91,87,72,65,73,60,49,70,75,20,25,21,17,9,10,15,24,10,15,14,12,5,5,77,79,75,70,73,67,86,79,30,27,26,25,19,17,10,10,10,17,6,6,6,6,14,6,11,17,14,10,OL,luke fortner
13143,M.J. Stewart Jr,1995-09-16,29,North Carolina,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/9068.png?im=FaceCrop,padding=0.7",Houston Texans,Strong Safety,29,7,Right,[],Default Stride Loose,71,200,66,90,87,86,84,88,88,84,79,70,68,70,63,36,37,63,74,63,66,63,64,20,25,15,10,35,35,35,35,35,35,14,58,66,78,76,55,32,40,68,75,81,25,6,6,6,6,10,6,17,10,11,76,DB,m.j. stewart
