id,name,birthday,age,college,avatar,team,position,number,years_pro,dominant_hand,abilities,running_style,height,weight,strength,stamina,injury,toughness,jumping,speed,acceleration,agility,change_of_direction,rating,awareness,play_recognition,carrying,trucking,stiff_arm,spin_move,juke_move,ball_carrier_vision,catching,catch_in_traffic,spectacular_catch,release,short_route_running,medium_route_running,deep_route_running,pass_block,pass_block_finesse,pass_block_power,run_block,run_block_finesse,run_block_power,lead_block,impact_blocking,tackle,pursuit,hit_power,block_shedding,power_moves,finesse_moves,man_coverage,zone_coverage,press,throw_power,throw_accuracy_short,throw_accuracy_mid,throw_accuracy_deep,throw_on_the_run,throw_under_pressure,play_action,break_sack,kick_power,kick_accuracy,kick_return,position_group,name_norm,real_match_score,gsis_id,real_player_name,real_player_display_name,real_position,real_headshot_url,real_season,real_season_type,real_recent_team,real_games,real_completions,real_attempts,real_passing_yards,real_passing_tds,real_passing_interceptions,real_sacks_suffered,real_sack_yards_lost,real_sack_fumbles,real_sack_fumbles_lost,real_passing_air_yards,real_passing_yards_after_catch,real_passing_first_downs,real_passing_epa,real_passing_cpoe,real_passing_2pt_conversions,real_pacr,real_passing_10,real_passing_16,real_passing_20,real_passing_40,real_carries,real_rushing_yards,real_rushing_tds,real_rushing_fumbles,real_rushing_fumbles_lost,real_rushing_first_downs,real_rushing_epa,real_rushing_2pt_conversions,real_rushing_10,real_rushing_12,real_rushing_20,real_rushing_40,real_receptions,real_targets,real_receiving_yards,real_receiving_tds,real_receiving_fumbles,real_receiving_fumbles_lost,real_receiving_air_yards,real_receiving_yards_after_catch,real_receiving_first_downs,real_receiving_epa,real_receiving_2pt_conversions,real_receiving_10,real_receiving_16,real_receiving_20,real_receiving_40,real_racr,real_target_share,real_air_yards_share,real_wopr,real_special_teams_tds,real_def_tackles_solo,real_def_tackles_with_assist,real_def_tackle_assists,real_def_tackles_for_loss,real_def_tackles_for_loss_yards,real_def_fumbles_forced,real_def_sacks,real_def_sack_yards,real_def_qb_hits,real_def_interceptions,real_def_interception_yards,real_def_pass_defended,real_def_tds,real_def_fumbles,real_def_safeties,real_misc_yards,real_fumble_recovery_own,real_fumble_recovery_yards_own,real_fumble_recovery_opp,real_fumble_recovery_yards_opp,real_fumble_recovery_tds,real_penalties,real_penalty_yards,real_fumbles_forced_by_opp,real_fumbles_not_forced,real_fumbles_out_of_bounds,real_fumbles_total,real_fumbles_lost_total,real_punt_returns,real_punt_return_yards,real_kickoff_returns,real_kickoff_return_yards,real_fg_made,real_fg_att,real_fg_missed,real_fg_blocked,real_fg_long,real_fg_pct,real_fg_made_0_19,real_fg_made_20_29,real_fg_made_30_39,real_fg_made_40_49,real_fg_made_50_59,real_fg_made_60_,real_fg_missed_0_19,real_fg_missed_20_29,real_fg_missed_30_39,real_fg_missed_40_49,real_fg_missed_50_59,real_fg_missed_60_,real_fg_made_list,real_fg_missed_list,real_fg_blocked_list,real_fg_made_distance,real_fg_missed_distance,real_fg_blocked_distance,real_pat_made,real_pat_att,real_pat_missed,real_pat_blocked,real_pat_pct,real_gwfg_made,real_gwfg_att,real_gwfg_missed,real_gwfg_blocked,real_gwfg_distance_list,real_pt_att,real_pt_blocked,real_pt_long,real_pt_yards,real_pt_inside_20,real_pt_out_of_bounds,real_pt_downed,real_pt_touchback,real_pt_fair_caught,real_pt_returned,real_pt_return_yards,real_pt_return_tds,real_pt_net_yards,real_fantasy_points,real_fantasy_points_ppr,real_birth_date,real_college_bio,real_height_in_bio,real_weight_bio,real_draft_year,real_draft_round,real_draft_pick,real_year_signed,real_contract_years,real_contract_value,real_apy,real_contract_guaranteed,real_apy_cap_pct
4684,Jordan Clark,2001-04-22,24,Notre Dame,,NY Jets,Cornerback,33,0,Right,[],Default Stride Loose,69,184,60,87,88,86,87,88,89,73,83,63,58,56,54,31,29,61,73,60,67,59,62,28,29,24,21,35,35,35,35,35,35,26,56,56,71,57,39,31,32,68,68,70,23,6,6,6,6,10,6,12,13,11,55,DB,jordan clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4710,Josh Fryar,2002-02-12,23,Ohio State,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/11076.png?im=FaceCrop,padding=0.7",Arizona Cardinals,Right Tackle,78,0,Right,[],Long Stride Awkward,77,320,86,80,86,81,72,70,78,61,56,63,58,12,24,22,14,10,10,12,21,15,16,12,13,5,5,71,68,71,68,67,69,77,79,26,23,25,25,14,10,12,11,10,12,6,6,6,6,10,6,12,15,15,10,OL,josh fryar,100.0,00-0040382,J.Fryar,Josh Fryar,OT,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/w0u0ymmb61jmfyihob2j",2025.0,REG,ARI,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002-02-12,Ohio State,77.0,320.0,,,,2025.0,3.0,3.0,1.0,0.269,0.004
13893,Josh Woods,1996-07-01,29,Maryland,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/174.png?im=FaceCrop,padding=0.7",Atlanta Falcons,Weak Backer,42,7,Right,[],Default Stride Loose,73,230,64,81,84,83,77,84,84,78,69,63,73,71,60,26,31,36,47,35,60,51,47,25,15,5,5,45,45,45,45,45,45,28,68,74,77,79,61,47,49,56,62,59,15,6,6,6,6,14,6,12,14,12,10,LB,josh woods,100.0,00-0034801,J.Woods,Josh Woods,LB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/p6wltly2bismav4hvfvb",2025.0,REG,ATL,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1996-07-01,Maryland,73.0,235.0,,,,,,,,,
23125,Jovaughn Gwyn,1999-03-18,26,South Carolina,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/2176.png?im=FaceCrop,padding=0.7",Atlanta Falcons,Center,52,2,Right,[],Default Stride Awkward,74,301,89,84,92,80,69,68,77,57,54,63,71,38,30,17,22,11,12,10,26,12,14,11,12,8,5,71,74,68,62,65,59,79,74,40,26,40,30,32,33,12,11,10,19,7,6,5,5,10,6,11,22,20,10,OL,jovaughn gwyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23351,Julian Hill,2000-07-09,25,Campbell Univ.,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10397.png?im=FaceCrop,padding=0.7",Miami Dolphins,Tight End,89,2,Right,[],Long Stride Loose,76,251,75,82,90,87,83,83,85,72,73,63,55,23,70,71,69,65,69,76,74,76,72,65,64,60,51,60,55,54,60,59,57,62,67,34,36,26,37,10,10,15,22,21,60,58,52,48,50,37,45,52,15,15,35,TE,julian hill,100.0,00-0038720,J.Hill,Julian Hill,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yogwwyzq4sydycahhbgw",2025.0,REG,MIA,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,15.0,20.0,140.0,0.0,0.0,0.0,66.0,111.0,6.0,1.1960619992821453,1.0,6.0,3.0,1.0,0.0,2.121212121212121,0.0432900432900432,0.0196311719214753,0.0786768852800976,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,31.0,2000-07-09,Campbell University,76.0,251.0,,,,2026.0,3.0,15.0,5.0,7.5,0.017
21821,Kayode Awosika,1998-10-27,26,Buffalo,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/2766.png?im=FaceCrop,padding=0.7",Detroit Lions,Left Guard,74,4,Right,[],Default Stride Awkward,77,315,86,78,89,84,74,65,64,48,50,63,64,21,24,22,18,10,10,14,26,12,15,10,13,6,5,65,62,67,72,70,74,62,82,35,29,42,28,10,10,10,10,10,15,7,6,5,6,5,6,10,33,27,10,OL,kayode awosika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1497,Kendell Brooks,2000-03-03,25,Michigan St.,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10880.png?im=FaceCrop,padding=0.7",Tennessee Titans,Free Safety,30,2,Right,[],Default Stride Loose,72,206,63,84,82,83,85,91,92,77,81,63,57,58,55,51,55,65,72,66,58,52,56,23,25,21,13,35,35,35,35,35,35,28,53,65,78,74,54,35,40,62,67,66,31,6,6,6,5,5,5,15,17,13,50,DB,kendell brooks,100.0,00-0038703,K.Brooks,Kendell Brooks,SAF,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/folwn5nqummgddg3li5y",2025.0,REG,TEN,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-03-03,Michigan State; North Greenville College,72.0,206.0,,,,2025.0,2.0,1.765,0.8825,0.0,0.003
22354,Kevin Austin Jr,2000-03-30,25,Notre Dame,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/1151.png?im=FaceCrop,padding=0.7",New Orleans Saints,Wide Receiver,81,3,Right,[],Default Stride Loose,74,200,67,82,85,86,92,91,95,91,85,63,48,42,71,38,49,64,69,73,75,76,75,72,66,65,63,40,19,21,49,21,26,30,48,38,39,42,34,11,11,38,35,43,32,15,10,6,10,21,6,23,23,22,50,WR,kevin austin,100.0,00-0037231,K.Austin,Kevin Austin Jr.,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fh2yaqaxkornxeb7d9ie",2025.0,REG,NO,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,13.0,23.0,140.0,1.0,0.0,0.0,191.0,56.0,7.0,0.3412499464492167,0.0,7.0,2.0,1.0,0.0,0.7329842931937173,0.0407079646017699,0.0398997284311677,0.0889917568044722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,33.0,2000-03-30,Notre Dame,74.0,200.0,,,,2025.0,2.0,2.035,1.0175,0.0,0.004
21434,Kristian Welch,1998-05-24,27,Iowa,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/1086.png?im=FaceCrop,padding=0.7",Green Bay Packers,Mike Backer,54,5,Right,[],Default Stride Loose,75,242,75,81,90,86,81,85,84,78,69,63,63,60,64,43,51,58,68,71,57,48,50,13,33,25,15,48,45,45,45,45,45,16,81,79,79,80,65,56,50,53,61,44,20,25,21,17,15,21,20,18,16,20,10,LB,kristian welch,100.0,00-0036157,K.Welch,Kristian Welch,LB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ctdrib67gqytr9v2bnpn",2025.0,REG,GB,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1998-05-24,Iowa,75.0,240.0,,,,2026.0,1.0,1.31,1.31,0.01,0.004
21059,Mason Kinsey,1998-08-29,27,Berry College,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/1467.png?im=FaceCrop,padding=0.7",Tennessee Titans,Wide Receiver,12,5,Right,[],Short Stride Default,70,203,60,83,87,79,87,86,85,77,78,63,55,23,73,31,41,70,77,78,81,77,80,63,72,71,72,26,10,10,38,15,18,21,37,31,33,28,30,10,10,20,28,22,26,15,10,6,10,17,6,21,17,15,78,WR,mason kinsey,100.0,00-0036176,M.Kinsey,Mason Kinsey,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hbslm9pimpxgoeti32jf",2025.0,REG,TEN,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,4.0,48.0,0.0,0.0,0.0,92.0,3.0,2.0,3.3984646108583547,0.0,2.0,1.0,1.0,0.0,0.5217391304347826,0.0075471698113207,0.0229197807673144,0.0273646012541012,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.800000000000001,6.800000000000001,1998-08-29,Berry College,71.0,200.0,,,,2025.0,2.0,2.175,1.0875,0.0,0.004
16150,Mason Richman,2002-05-07,23,Iowa,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10956.png?im=FaceCrop,padding=0.7",Seattle Seahawks,Right Tackle,78,0,Right,[],Long Stride Awkward,77,307,84,85,86,86,71,60,72,65,51,63,65,31,33,30,22,27,24,12,26,18,17,29,26,25,23,69,70,71,68,69,70,76,81,28,29,33,40,37,33,11,12,10,26,6,6,6,6,11,6,13,12,12,31,OL,mason richman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1336,Michael Niese,1998-01-13,27,Temple,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10947.png?im=FaceCrop,padding=0.7",Detroit Lions,Right Guard,62,2,Right,[],Long Stride Awkward,75,295,82,81,89,86,73,71,85,69,62,63,64,25,36,26,28,13,26,17,25,21,25,15,25,15,7,67,68,64,69,70,65,80,77,33,35,36,34,30,20,12,12,10,16,8,7,6,6,5,5,12,15,10,5,OL,michael niese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1444,Natrone Brooks,1999-12-11,25,Southern Miss,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10878.png?im=FaceCrop,padding=0.7",Atlanta Falcons,Cornerback,35,2,Right,[],Default Stride Loose,70,175,50,85,90,82,76,88,90,82,79,63,66,63,63,30,29,64,72,64,71,62,68,20,27,23,21,25,25,25,30,30,30,10,43,56,71,57,45,26,34,61,65,63,29,29,24,18,22,16,15,16,14,12,50,DB,natrone brooks,100.0,00-0038966,N.Brooks,Natrone Brooks,DB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/oyyrzk7ofcuyu7bdxshe",2025.0,REG,ATL,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,15.0,288.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1999-12-17,Southern Mississippi,71.0,176.0,,,,2026.0,1.0,1.075,1.075,0.0,0.004
22907,Nick Saldiveri,2000-08-14,25,Old Dominion,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/2381.png?im=FaceCrop,padding=0.7",New Orleans Saints,Right Guard,64,2,Right,[],Long Stride Awkward,78,316,84,87,92,82,76,65,78,61,61,63,68,18,21,31,25,16,22,24,24,22,16,14,16,16,16,70,69,71,65,65,65,73,83,27,25,38,32,34,23,11,11,10,26,7,6,5,6,10,7,12,13,12,10,OL,nick saldiveri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4719,PJ Jules,1998-05-18,27,S. Illinois,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/11063.png?im=FaceCrop,padding=0.7",Cincinnati Bengals,Free Safety,37,1,Right,[],Long Stride Loose,72,203,65,88,89,84,83,89,92,78,81,63,60,58,61,35,43,58,61,63,67,53,60,30,33,29,24,35,35,35,35,35,35,12,59,61,74,73,47,32,34,65,67,66,25,6,6,6,6,18,6,14,18,14,65,DB,pj jules,100.0,00-0039632,P.Jules,PJ Jules,SAF,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mdsohdnjax1gfb2nq0sv",2025.0,REG,CIN,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,1.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-05-14,Southern Illinois,72.0,203.0,,,,2026.0,1.0,1.005,1.005,0.0,0.003
14799,Quinn Ewers,2003-03-15,22,Texas,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10546.png?im=FaceCrop,padding=0.7",Miami Dolphins,Quarterback,14,0,Right,[],Default,74,214,66,89,86,85,70,78,77,74,74,63,65,46,54,30,29,37,49,60,41,27,33,28,25,18,23,27,23,21,19,17,20,25,26,23,46,23,30,27,27,38,19,30,86,81,76,74,78,77,86,57,33,32,18,QB,quinn ewers,100.0,00-0040234,Q.Ewers,Quinn Ewers,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wikumn4ijbsxyuhtv1vz",2025.0,REG,MIA,4.0,55.0,83.0,622.0,3.0,3.0,8.0,-59.0,1.0,0.0,693.0,354.0,29.0,-2.251522200380076,0.9922960182515588,0.0,0.8975468975468975,25.0,18.0,10.0,2.0,8.0,19.0,0.0,2.0,0.0,1.0,-4.6765118521871045,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-6.0,0.0,0.0,0.0,-6.0,0.0,0.0,-1.5018550147651697,0.0,0.0,0.0,0.0,0.0,0.0,0.0021645021645021,-0.0017846519928613,0.0019974968517502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,0.0,0.0,0.0,1.0,5.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.17999999999999,33.17999999999999,2003-03-15,Texas; Ohio State,74.0,209.0,2025.0,7.0,231.0,2025.0,4.0,4.331576,1.082894,0.131576,0.004
4718,Reuben Lowery III,2002-07-30,23,Tenn-Chat,,Indianapolis Colts,Free Safety,36,0,Right,[],Default Stride Loose,69,204,61,88,87,85,88,91,91,83,86,63,58,56,59,36,45,55,64,61,65,55,58,22,28,18,10,35,35,35,35,35,35,12,56,62,73,72,46,33,34,63,65,64,25,6,6,6,6,14,6,14,13,13,60,DB,reuben lowery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
